time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-17T13:20:20.000Z,-22.534,-69.091,98.7,4.6,mwr,,,,1.22,us,usb000pnsu,2014-07-04T01:33:23.000Z,"19 km WSW of Calama, Chile",earthquake,,3.5,0.057,30,reviewed,guc,us
2014-04-17T13:10:05.070Z,-55.0442,-129.5313,10.43,5.6,mww,,35,32.453,0.99,us,usb000ppk1,2022-05-03T16:48:03.899Z,"Pacific-Antarctic Ridge",earthquake,,3.3,,,reviewed,us,us
2014-04-17T13:03:49.800Z,19.1434,-66.8312,23,2.7,Md,14,255.6,0.72134717,0.34,pr,pr14107005,2014-07-04T01:33:21.000Z,"72 km N of Hatillo, Puerto Rico",earthquake,1.4,22.6,0,14,reviewed,pr,pr
2014-04-17T13:03:03.870Z,-7.8158,117.4864,277.39,5,mb,,30,3.364,1,us,usb000pnsd,2014-07-04T01:33:21.000Z,"66 km N of Pototano, Indonesia",earthquake,,4.8,0.068,72,reviewed,us,us
2014-04-17T12:30:37.294Z,60.0993,-148.5551,15,2.6,ml,,,,0.6,ak,ak0144x5tugh,2023-07-21T13:56:18.385Z,"30 km W of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-17T11:50:07.600Z,36.6797,-98.217,3.008,3.6,ml,,195,,1.03,us,usb000pnr7,2022-07-26T13:15:27.944Z,"3 km WNW of Jet, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-04-17T11:48:54.280Z,35.6476667,-121.0471667,4.712,2.68,md,89,104,0.05045,0.07,nc,nc72200850,2017-02-03T14:52:34.710Z,"9 km NNE of Cambria, California",earthquake,0.1,0.26,0.123,98,reviewed,nc,nc
2014-04-17T10:54:29.850Z,1.9301,126.6563,30.55,4.2,mb,,158,1.352,0.73,us,usb000qkx1,2014-07-04T01:33:21.000Z,"149 km NNW of Ternate, Indonesia",earthquake,,7.9,0.159,12,reviewed,us,us
2014-04-17T09:09:53.750Z,53.09,-166.745,26.4,2.9,ml,,,,0.42,us,usb000pv0i,2019-05-14T03:01:19.748Z,"88 km S of Unalaska, Alaska",earthquake,,7.9,,31,reviewed,ak,ak
2014-04-17T08:49:07.560Z,-7.432,155.4533,35,4.3,mb,,152,8.435,0.34,us,usb000qkwy,2014-07-04T01:33:20.000Z,"123 km S of Panguna, Papua New Guinea",earthquake,,2,0.217,6,reviewed,us,us
2014-04-17T08:39:27.020Z,56.8082,-157.3537,77.1,2.9,ml,,,,0.44,ak,ak0144x3i0ou,2023-07-21T13:55:47.238Z,"78 km S of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-04-17T08:26:36.340Z,-7.2773,155.0167,35,4.5,mb,,152,4.178,0.72,us,usb000qkwx,2014-07-04T01:33:20.000Z,"118 km SSW of Panguna, Papua New Guinea",earthquake,,2,0.113,25,reviewed,us,us
2014-04-17T08:26:21.200Z,35.7164,-97.1928,3.563,2.8,ml,,75,,0.57,us,usb000pnle,2014-07-04T01:33:20.000Z,"6 km N of Luther, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-04-17T08:21:14.290Z,-11.7115,161.8791,24.55,4.7,mb,,84,2.95,0.86,us,usb000qkww,2014-07-04T01:33:19.000Z,"139 km S of Kirakira, Solomon Islands",earthquake,,4.8,0.115,24,reviewed,us,us
2014-04-17T07:54:06.350Z,-6.8166,154.9202,35,4.3,mb,,66,3.785,0.66,us,usb000qkwv,2014-07-04T01:33:19.000Z,"83 km SW of Panguna, Papua New Guinea",earthquake,,1,0.122,20,reviewed,us,us
2014-04-17T07:31:09.670Z,-19.9106,-70.9318,18.68,4.6,mwr,,82,0.823,1.03,us,usb000pnjn,2014-07-04T01:33:20.000Z,"88 km WNW of Iquique, Chile",earthquake,,0.9,0.044,49,reviewed,us,us
2014-04-17T07:28:39.090Z,-11.5425,162.5515,10,5,mb,,30,3.305,1.17,us,usb000pnjr,2014-07-04T01:33:19.000Z,"138 km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.064,81,reviewed,us,us
2014-04-17T07:04:04.700Z,38.421,22.465,14.8,4.2,mb,,,,1.26,us,usb000pnjb,2014-07-04T01:33:19.000Z,"2 km ESE of Kírra, Greece",earthquake,,4.7,0.303,4,reviewed,ath,us
2014-04-17T06:53:13.510Z,-11.7018,162.0732,10,4.1,mb,,65,3.07,0.4,us,usb000qkyf,2014-07-04T01:33:19.000Z,"138 km S of Kirakira, Solomon Islands",earthquake,,1.9,0.175,11,reviewed,us,us
2014-04-17T04:51:51.810Z,13.7911,-89.1005,10,4.4,mb,,109,0.164,0.83,us,usb000pnh0,2014-07-04T01:33:18.000Z,"2 km ENE of Tonacatepeque, El Salvador",earthquake,,2,0.24,5,reviewed,us,us
2014-04-17T04:38:17.700Z,4.5162,122.9351,572.92,5.8,mwb,,42,3.654,0.81,us,usb000pngz,2022-05-03T16:48:01.166Z,"203 km SE of Tabiauan, Philippines",earthquake,,4.7,0.05,39,reviewed,us,us
2014-04-17T03:24:38.160Z,-11.6411,161.9391,10,4.5,mb,,130,2.936,0.53,us,usb000qkwm,2014-07-04T01:33:18.000Z,"131 km S of Kirakira, Solomon Islands",earthquake,,1.9,0.172,11,reviewed,us,us
2014-04-17T02:36:34.420Z,10.7741,125.7311,112.03,4.4,mb,,121,24.069,0.46,us,usb000qkwk,2014-07-04T01:33:18.000Z,"20 km SSW of Sulangan, Philippines",earthquake,,11.6,0.269,4,reviewed,us,us
2014-04-17T01:38:20.880Z,-23.1495,-66.8,213.14,4.1,mb,,90,2.018,0.86,us,usb000pnub,2014-07-04T01:33:18.000Z,"114 km W of El Aguilar, Argentina",earthquake,,9.8,0.234,5,reviewed,us,us
2014-04-17T01:14:15.490Z,-6.9146,155.0369,10,4.7,mb,,67,5.469,0.84,us,usb000pney,2014-07-04T01:33:17.000Z,"82 km SW of Panguna, Papua New Guinea",earthquake,,1.8,0.133,18,reviewed,us,us
2014-04-17T01:03:08.670Z,9.5996,140.8966,20.92,4.9,mb,,56,5.555,0.67,us,usb000pnec,2014-07-04T01:33:17.000Z,"45 km ESE of Fais, Micronesia",earthquake,,2.2,0.061,89,reviewed,us,us
2014-04-17T00:27:53.600Z,-14.9243,-177.9493,363.47,4.2,mb,,137,4.753,0.93,us,usb000qkwd,2014-07-04T01:33:17.000Z,"70 km SSE of Alo, Wallis and Futuna",earthquake,,9.3,0.141,16,reviewed,us,us
2014-04-16T23:49:50.910Z,36.3257,31.3627,81.4,4.2,mb,,,,0.93,us,usb000pnd7,2014-07-04T01:33:17.000Z,"47 km SW of Okurcalar, Turkey",earthquake,,3.5,0.103,28,reviewed,isk,us
2014-04-16T23:38:25.860Z,57.632,-142.919,12,2.6,ml,,,,0.37,us,usb000pscm,2019-05-14T03:00:55.974Z,"282 km SW of Yakutat, Alaska",earthquake,,7.1,,52,reviewed,ak,ak
2014-04-16T23:31:39.400Z,28.552,51.613,14.9,4.9,mb,,,,1.35,us,usb000pnd1,2014-07-04T01:33:16.000Z,"88 km SSE of Bor?zj?n, Iran",earthquake,,3.7,0.058,97,reviewed,teh,us
2014-04-16T23:04:35.680Z,-11.6665,162.1131,27.25,4.3,mb,,108,3.071,0.75,us,usb000pncj,2014-07-04T01:33:16.000Z,"135 km S of Kirakira, Solomon Islands",earthquake,,5.8,0.239,9,reviewed,us,us
2014-04-16T22:43:23.770Z,-6.9794,155.0533,55.77,4.8,mb,,49,3.992,1.42,us,usb000pnbq,2014-07-04T01:33:16.000Z,"87 km SSW of Panguna, Papua New Guinea",earthquake,,5.7,0.066,76,reviewed,us,us
2014-04-16T22:07:46.990Z,-20.3797,-173.1284,10,4.3,mb,,189,3.282,0.26,us,usb000qkvt,2014-07-04T01:33:16.000Z,"142 km ESE of Pangai, Tonga",earthquake,,2,0.533,3,reviewed,us,us
2014-04-16T21:36:51.800Z,-19.6617,-71.0917,18.41,4,mwr,,145,0.915,0.98,us,usb000pn81,2014-07-04T01:33:17.000Z,"115 km WNW of Iquique, Chile",earthquake,,4.9,0.047,44,reviewed,us,us
2014-04-16T21:22:48.370Z,-31.8579,179.9875,394.84,4.2,mb,,142,3.164,1.14,us,usb000qkvq,2014-07-04T01:33:16.000Z,"Kermadec Islands region",earthquake,,8.2,0.216,7,reviewed,us,us
2014-04-16T21:09:22.000Z,44.5981,-114.3316,9.2,2.5,ml,,82,0.722,1.03,us,usb000pwps,2014-07-04T01:33:15.000Z,"13 km NW of Challis, Idaho",earthquake,,6.7,,,reviewed,mb,mb
2014-04-16T20:53:06.870Z,-6.9954,155.1565,58.82,4.6,mb,,90,4.078,0.82,us,usb000pn83,2014-07-04T01:33:15.000Z,"83 km SSW of Panguna, Papua New Guinea",earthquake,,8.1,0.125,20,reviewed,us,us
2014-04-16T20:24:23.770Z,62.8937,-149.9118,83,5.1,mw,,,,0.8,ak,ak0144vn0ngp,2023-07-21T13:54:13.784Z,"50 km N of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-16T20:23:37.000Z,44.61,-114.33,7.3,2.6,ml,,,,1.52,us,usb000pwpq,2014-07-04T01:33:15.000Z,"14 km NNW of Challis, Idaho",earthquake,,6.1,,,reviewed,mb,mb
2014-04-16T20:09:32.290Z,53.3314,160.0412,65.15,4.5,mb,,134,0.892,0.76,us,usb000qkvn,2014-07-04T01:33:15.000Z,"98 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5,0.118,24,reviewed,us,us
2014-04-16T20:03:59.500Z,44.5946,-114.2891,12.8,2.5,mc,15,100.79999193600065,0.6926011,0.12,mb,mb14968988,2014-04-23T21:29:39.546Z,"10 km NNW of Challis, Idaho",earthquake,1,1.1,0.5,3,automatic,mb,mb
2014-04-16T20:00:03.510Z,-6.7412,154.8967,20.73,5.4,mwb,,17,3.717,0.82,us,usb000pn31,2022-05-03T16:47:59.552Z,"80 km SW of Panguna, Papua New Guinea",earthquake,,3.4,0.044,49,reviewed,us,us
2014-04-16T19:34:09.570Z,-31.8707,-177.3157,7.47,4.6,mb,,192,2.67,1.21,us,usb000qkvl,2014-07-04T01:33:14.000Z,"Kermadec Islands region",earthquake,,5.8,0.194,10,reviewed,us,us
2014-04-16T19:21:44.900Z,-16.6004,-73.7654,98.19,4.3,mb,,168,3.841,0.48,us,usb000pn09,2014-07-04T01:33:14.000Z,"45 km SSW of Atico, Peru",earthquake,,29.7,0.53,1,reviewed,us,us
2014-04-16T18:44:43.197Z,59.8291,-153.4191,128.2,2.5,ml,,,,0.44,ak,ak0144vly42n,2023-07-20T20:40:02.487Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-16T18:17:24.280Z,37.2679,142.0442,43.81,4.9,mb,,110,3.158,0.61,us,usb000pmxk,2014-07-04T01:33:13.000Z,"95 km ESE of Namie, Japan",earthquake,,5,0.039,237,reviewed,us,us
2014-04-16T18:13:34.340Z,3.2215,126.2816,46.33,4.1,mb,,156,2.664,0.68,us,usb000qkvv,2014-07-04T01:33:13.000Z,"240 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,13.3,0.197,8,reviewed,us,us
2014-04-16T17:53:43.030Z,-31.8854,-177.365,7.22,4.6,mb,,191,2.676,0.93,us,usb000qkvh,2014-07-04T01:33:13.000Z,"Kermadec Islands region",earthquake,,6.5,0.207,8,reviewed,us,us
2014-04-16T17:49:36.500Z,-21.1824,-179.1578,616.81,4.4,mb,,135,4.314,0.62,us,usb000qkve,2014-07-04T01:33:13.000Z,"Fiji region",earthquake,,8.2,0.094,35,reviewed,us,us
2014-04-16T17:49:32.140Z,37.0759,143.4667,32.24,4.6,mb,,145,4.252,0.86,us,usb000pmwi,2014-07-04T01:33:13.000Z,"223 km ESE of Namie, Japan",earthquake,,6.3,0.097,34,reviewed,us,us
2014-04-16T17:46:40.700Z,19.0531,-66.7843,55,3.1,Md,4,288,0.62073586,0.23,pr,pr14106017,2014-07-04T01:33:12.000Z,"62 km N of Hatillo, Puerto Rico",earthquake,2.5,4.1,0,2,reviewed,pr,pr
2014-04-16T17:38:23.950Z,-9.4363,117.9185,61.98,4.7,mb,,61,3.842,1.02,us,usb000pmvd,2014-07-04T01:33:12.000Z,"116 km SSW of Dompu, Indonesia",earthquake,,5.3,0.073,61,reviewed,us,us
2014-04-16T17:36:15.700Z,18.972,-66.75,59,2.9,Md,5,284.4,0.53449759,0.47,pr,pr14106011,2014-07-04T01:33:12.000Z,"54 km N of Hatillo, Puerto Rico",earthquake,4.6,5.4,0,5,reviewed,pr,pr
2014-04-16T17:34:33.700Z,19.087,-66.7916,33,3,Md,14,262.8,0.65487184,0.33,pr,pr14106012,2014-07-04T01:33:12.000Z,"66 km N of Hatillo, Puerto Rico",earthquake,1.3,7.3,0,14,reviewed,pr,pr
2014-04-16T17:30:41.300Z,19.0428,-66.6644,65,2.8,Md,5,320.4,0.5758201,0.27,pr,pr14106009,2014-07-04T01:33:12.000Z,"63 km N of Arecibo, Puerto Rico",earthquake,8.1,7.7,0,4,reviewed,pr,pr
2014-04-16T17:28:58.600Z,19.1615,-66.7891,30,2.9,Md,16,255.6,0.7231438,0.28,pr,pr14106007,2014-07-04T01:33:12.000Z,"74 km N of Hatillo, Puerto Rico",earthquake,1.1,9.9,0,15,reviewed,pr,pr
2014-04-16T17:27:39.000Z,19.1744,-66.7792,23,2.7,Md,16,252,0.73212696,0.37,pr,pr14106005,2014-07-04T01:33:11.000Z,"76 km N of Hatillo, Puerto Rico",earthquake,1.3,24.7,0,16,reviewed,pr,pr
2014-04-16T17:21:59.200Z,19.1877,-66.7966,24,3.1,Md,12,252,0.75009326,0.43,pr,pr14106006,2014-07-04T01:33:11.000Z,"77 km N of Hatillo, Puerto Rico",earthquake,1.9,27.1,0,10,reviewed,pr,pr
2014-04-16T17:20:11.610Z,38.2833,141.9903,52.61,4.6,mb,,99,3.476,0.56,us,usb000pmuw,2014-07-04T01:33:11.000Z,"62 km ESE of Ishinomaki, Japan",earthquake,,6.6,0.119,24,reviewed,us,us
2014-04-16T17:18:25.400Z,19.1499,-66.7786,29,2.8,Md,4,291.6,0.7995006,0.1,pr,pr14106013,2014-07-04T01:33:11.000Z,"73 km N of Hatillo, Puerto Rico",earthquake,1.3,8.4,0,2,reviewed,pr,pr
2014-04-16T17:08:38.200Z,19.2245,-66.7957,23,2.8,Md,14,273.6,0.78512756,0.18,pr,pr14106008,2014-07-04T01:33:10.000Z,"81 km N of Hatillo, Puerto Rico",earthquake,0.8,14.5,0,14,reviewed,pr,pr
2014-04-16T17:06:24.100Z,19.1739,-66.7813,36,3.3,Md,22,252,0.73212696,0.38,pr,pr14106004,2014-07-04T01:33:10.000Z,"76 km N of Hatillo, Puerto Rico",earthquake,1.6,8.3,0,17,reviewed,pr,pr
2014-04-16T16:52:08.100Z,36.154,-97.3202,5,2.7,ml,,65,,0.45,us,usb000pmx5,2014-07-04T01:33:10.000Z,"5 km E of Orlando, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-16T16:45:47.200Z,19.0727,-66.0805,25,2.6,Md,3,288,0.7285337,0.1,pr,pr14106015,2014-07-04T01:33:10.000Z,"Puerto Rico region",earthquake,1.4,11.1,0,3,reviewed,pr,pr
2014-04-16T16:32:21.500Z,18.8754,-64.2733,31,3,Md,4,334.8,0.56054874,0.23,pr,pr14106016,2014-07-04T01:33:10.000Z,"Virgin Islands",earthquake,8.1,15,0,3,reviewed,pr,pr
2014-04-16T16:07:52.460Z,-5.0407,152.2397,54.83,4.8,mb,,137,0.847,0.62,us,usb000pmny,2014-07-04T01:33:10.000Z,"77 km S of Kokopo, Papua New Guinea",earthquake,,8.3,0.077,53,reviewed,us,us
2014-04-16T16:03:46.500Z,37.1061,-104.8009,5,3.2,ml,,110,0.847,0.68,us,usb000pmjy,2014-07-04T01:33:09.000Z,"4 km WSW of Segundo, Colorado",earthquake,,2,0.051,60,reviewed,us,us
2014-04-16T14:49:21.480Z,-11.2054,161.6489,10,4.6,mb,,130,2.425,1.07,us,usb000qkw8,2014-07-04T01:33:09.000Z,"88 km SSW of Kirakira, Solomon Islands",earthquake,,2,0.386,4,reviewed,us,us
2014-04-16T14:48:33.740Z,34.0261,25.9344,37.69,4.1,mb,,175,1.525,0.75,us,usb000qkv6,2014-07-04T01:33:09.000Z,"110 km S of Ierápetra, Greece",earthquake,,7.2,0.522,2,reviewed,us,us
2014-04-16T14:12:52.050Z,36.1115,142.0417,31.82,4.4,mb,,118,3.124,0.76,us,usb000pmdv,2014-07-04T01:33:09.000Z,"116 km ENE of Hasaki, Japan",earthquake,,5.3,0.13,20,reviewed,us,us
2014-04-16T14:08:32.730Z,-21.2888,169.5589,77.81,4.5,mb,,112,3,0.89,us,usb000qkv3,2014-07-04T01:33:09.000Z,"176 km E of Tadine, New Caledonia",earthquake,,7.8,0.205,9,reviewed,us,us
2014-04-16T13:48:19.530Z,-5.9387,146.1615,133.02,4.3,mb,,141,3.582,0.55,us,usb000qkv2,2014-07-04T01:33:09.000Z,"50 km NE of Kainantu, Papua New Guinea",earthquake,,9.6,0.177,11,reviewed,us,us
2014-04-16T13:37:14.510Z,8.4045,-82.7486,46.77,4.8,mb,,74,2.975,0.75,us,usb000pmdg,2014-07-04T01:33:08.000Z,"3 km WSW of Divalá, Panama",earthquake,,5.2,0.038,232,reviewed,us,us
2014-04-16T13:32:06.140Z,-15.0775,-173.3191,10,4.4,mb,,132,1.891,1.09,us,usb000qkv1,2014-07-04T01:33:08.000Z,"109 km NNE of Hihifo, Tonga",earthquake,,1.6,0.379,3,reviewed,us,us
2014-04-16T13:26:08.080Z,-11.7463,162.0912,10,4.5,mb,,205,3.114,0.29,us,usb000qkva,2014-07-04T01:33:08.000Z,"144 km S of Kirakira, Solomon Islands",earthquake,,2,0.382,4,reviewed,us,us
2014-04-16T12:32:34.400Z,53.516,-160.066,3.5,3,ml,,,,0.57,us,usb000psca,2023-07-20T20:39:14.485Z,"204 km S of Sand Point, Alaska",earthquake,,9,,10,reviewed,ak,ak
2014-04-16T12:16:22.530Z,39.1227,142.3483,64.65,4.4,mb,,72,2.954,0.7,us,usb000pmcn,2014-07-04T01:33:08.000Z,"44 km ESE of Kamaishi, Japan",earthquake,,8.7,0.13,18,reviewed,us,us
2014-04-16T12:13:19.390Z,-11.4872,162.441,29.05,4.5,mb,,91,3.187,0.63,us,usb000qkv7,2014-07-04T01:33:08.000Z,"Solomon Islands",earthquake,,6.6,0.113,24,reviewed,us,us
2014-04-16T11:53:16.100Z,36.3188,-96.9309,7.032,2.6,ml,,84,,0.42,us,usb000pmdj,2014-07-04T01:33:08.000Z,"7 km ENE of Morrison, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-04-16T11:45:53.480Z,-11.1454,161.5531,16.16,4.7,mb,,99,2.317,0.49,us,usb000qkv8,2014-07-04T01:33:07.000Z,"86 km SSW of Kirakira, Solomon Islands",earthquake,,6.5,0.11,28,reviewed,us,us
2014-04-16T11:43:49.000Z,-11.1093,161.593,31.51,4.9,mb,,61,2.319,0.58,us,usb000pmay,2014-07-04T01:33:07.000Z,"80 km SSW of Kirakira, Solomon Islands",earthquake,,1.4,0.058,96,reviewed,us,us
2014-04-16T11:23:09.350Z,36.239,142.8279,28.68,4.3,mb,,127,3.738,0.97,us,usb000qkv4,2014-07-04T01:33:07.000Z,"188 km ENE of Hasaki, Japan",earthquake,,5.9,0.169,12,reviewed,us,us
2014-04-16T11:20:26.890Z,70.6453,-137.3997,14.95,3,ml,,190,2.718,1.31,us,usb000pscb,2023-07-20T20:39:00.587Z,"240 km E of Kaktovik, Alaska",earthquake,,8.4,0.115,12,reviewed,us,us
2014-04-16T11:08:29.320Z,-11.6175,162.8502,32.22,4.4,mb,,135,3.582,0.4,us,usb000qkux,2014-07-04T01:33:07.000Z,"163 km SE of Kirakira, Solomon Islands",earthquake,,4.6,0.269,5,reviewed,us,us
2014-04-16T10:34:19.480Z,53.809,-163.517,15,2.6,ml,,,,0.53,us,usb000pscl,2019-05-14T03:00:36.266Z,"116 km S of False Pass, Alaska",earthquake,,7.7,,21,reviewed,ak,ak
2014-04-16T10:26:30.460Z,-11.2428,161.3493,21.6,4.6,mb,,133,2.262,0.47,us,usb000qkuw,2014-07-04T01:33:06.000Z,"107 km SW of Kirakira, Solomon Islands",earthquake,,6.3,0.105,29,reviewed,us,us
2014-04-16T10:24:44.580Z,-11.0998,161.6286,32.73,4.7,mb,,106,2.337,0.55,us,usb000pm9l,2014-07-04T01:33:06.000Z,"78 km SSW of Kirakira, Solomon Islands",earthquake,,4,0.077,54,reviewed,us,us
2014-04-16T10:00:11.820Z,-11.4796,162.2666,20.66,4.7,mb,,109,3.052,0.64,us,usb000pm95,2014-07-04T01:33:06.000Z,"119 km SSE of Kirakira, Solomon Islands",earthquake,,5.1,0.12,23,reviewed,us,us
2014-04-16T09:36:05.800Z,19.3964,-64.4779,28,3.4,Md,13,298.8,0.98275692,0.15,pr,pr14106003,2014-07-04T01:33:06.000Z,"122 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,11.6,0,13,reviewed,pr,pr
2014-04-16T08:32:30.770Z,-4.9499,145.7076,77.73,4.4,mb,,139,4.654,0.5,us,usb000qkus,2014-07-04T01:33:06.000Z,"31 km NNW of Madang, Papua New Guinea",earthquake,,13.4,0.219,6,reviewed,us,us
2014-04-16T08:22:08.900Z,18.4564,-68.7975,113,3.4,Md,10,334.8,0.39885199,0.34,pr,pr14106001,2014-07-04T01:33:06.000Z,"13 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,4.3,1.6,0,9,reviewed,pr,pr
2014-04-16T08:18:16.370Z,-11.1556,161.6911,25.39,4.6,mb,,130,2.419,0.95,us,usb000qkur,2014-07-04T01:33:06.000Z,"81 km SSW of Kirakira, Solomon Islands",earthquake,,9,0.274,5,reviewed,us,us
2014-04-16T06:26:39.520Z,-4.9366,102.7055,58.64,4.8,mb,,78,0.624,0.93,us,usb000pm64,2014-07-04T01:33:05.000Z,"117 km SSW of Pagar Alam, Indonesia",earthquake,,4.3,0.094,39,reviewed,us,us
2014-04-16T05:49:35.700Z,44.5715,-114.3095,8.2,2.6,mc,21,97.19999222400062,0.6970927,0.18,mb,mb14733628,2014-04-22T21:41:12.238Z,"9 km NW of Challis, Idaho",earthquake,1.1,1.6,0.5,3,automatic,mb,mb
2014-04-16T05:33:55.240Z,-10.9352,161.325,32.76,4.4,mb,,129,2.012,0.9,us,usb000qkuf,2014-07-04T01:33:05.000Z,"84 km SW of Kirakira, Solomon Islands",earthquake,,6.8,0.269,5,reviewed,us,us
2014-04-16T04:53:39.955Z,63.6254,-149.8364,132.1,3.4,ml,,,,0.62,ak,ak0144vdnysr,2023-07-20T20:38:14.750Z,"47 km WSW of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-16T04:31:33.810Z,-14.4077,168.493,24.51,4.4,mb,,135,9.709,0.65,us,usb000qkub,2014-07-04T01:33:05.000Z,"117 km ESE of Sola, Vanuatu",earthquake,,8.3,0.19,8,reviewed,us,us
2014-04-16T04:28:08.960Z,-52.709,20.5624,14.58,4.7,mb,,101,21.643,0.96,us,usb000qku9,2014-07-04T01:33:05.000Z,"south of Africa",earthquake,,4.7,0.194,8,reviewed,us,us
2014-04-16T04:11:12.120Z,-9.3394,118.5352,89.43,4.4,mb,,92,3.723,0.88,us,usb000pm3v,2014-07-04T01:33:05.000Z,"89 km S of Dompu, Indonesia",earthquake,,6.9,0.134,18,reviewed,us,us
2014-04-16T03:39:12.310Z,-5.7343,153.7784,102.18,4.2,mb,,191,2.222,0.86,us,usb000qkw2,2014-07-04T01:33:05.000Z,"199 km WNW of Panguna, Papua New Guinea",earthquake,,16.2,0.186,8,reviewed,us,us
2014-04-16T03:33:45.720Z,-18.1366,-177.9578,616.28,4.7,mb,,47,3.817,0.66,us,usb000pm3i,2014-07-04T01:33:04.000Z,"288 km E of Levuka, Fiji",earthquake,,6.1,0.046,152,reviewed,us,us
2014-04-16T03:28:17.040Z,-5.2914,152.6134,23.38,4.5,mb,,141,1.181,0.43,us,usb000qkw1,2014-07-04T01:33:04.000Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,,10.7,0.171,10,reviewed,us,us
2014-04-16T03:19:32.360Z,-20.1815,-70.8606,9.2,4.5,mwr,,82,0.905,0.58,us,usb000pm36,2014-07-04T01:33:05.000Z,"74 km W of Iquique, Chile",earthquake,,1.4,0.051,37,reviewed,us,us
2014-04-16T03:14:09.800Z,-20.1517,-70.8708,11,4.9,mww,,82,0.894,0.7,us,usb000pm2z,2014-07-04T01:33:04.000Z,"75 km W of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-16T03:10:39.150Z,52.2218,171.2524,34.1,3.7,mb,,238,1.816,0.91,us,usb000qku6,2014-07-04T01:33:03.000Z,"148 km WSW of Attu Station, Alaska",earthquake,,15.3,0.191,7,reviewed,us,us
2014-04-16T02:58:26.000Z,19.3768,-64.5248,26,3.4,Md,10,298.8,0.95760409,0.2,pr,pr14106000,2014-07-04T01:33:03.000Z,"119 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1,15,0,9,reviewed,pr,pr
2014-04-16T02:32:19.660Z,78.4793,7.3823,11.18,4.2,mb,,105,0.999,0.41,us,usb000qku4,2014-07-04T01:33:03.000Z,"188 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,2.4,0.199,8,reviewed,us,us
2014-04-16T02:26:07.790Z,-18.3578,-178.1434,553.74,4.1,mb,,260,3.669,0.48,us,usb000qkuj,2014-07-04T01:33:03.000Z,"270 km E of Levuka, Fiji",earthquake,,25.6,0.145,13,reviewed,us,us
2014-04-16T01:43:28.000Z,14.2,-93.24,10,4.3,mb,,,,1.5,us,usb000pm21,2014-07-04T01:33:03.000Z,"105 km WSW of Puerto Madero, Mexico",earthquake,,5.9,0.104,28,reviewed,unm,us
2014-04-16T01:14:08.100Z,35.69,45.19,10,3.8,mb,,,,1.1,us,usb000pm1h,2014-07-04T01:33:02.000Z,"26 km WNW of As Sulaym?n?yah, Iraq",earthquake,,5.9,0.18,9,reviewed,teh,us
2014-04-16T01:03:16.780Z,-10.9695,163.0234,9.8,4.4,mb,,114,3.388,0.46,us,usb000pm1a,2014-07-04T01:33:02.000Z,"133 km ESE of Kirakira, Solomon Islands",earthquake,,5.4,0.149,13,reviewed,us,us
2014-04-16T00:36:49.830Z,-22.3521,69.8892,10,4.2,mb,,119,38.111,0.59,us,usb000qku0,2014-07-04T01:33:02.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.305,8,reviewed,us,us
2014-04-16T00:36:10.000Z,36.1344,-97.63,4.948,2.8,ml,,66,,0.59,us,usb000pm07,2014-07-04T01:33:02.000Z,"2 km S of Marshall, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-04-16T00:14:47.850Z,30.1861,138.7702,422.24,4,mb,,122,3.049,0.54,us,usb000qkty,2014-07-04T01:33:02.000Z,"Izu Islands, Japan region",earthquake,,9.7,0.183,10,reviewed,us,us
2014-04-15T23:08:30.400Z,16.3102,145.6945,532.42,4.5,mb,,27,2.82,0.74,us,usb000plyk,2014-07-01T02:38:11.000Z,"121 km N of Saipan, Northern Mariana Islands",earthquake,,5.1,0.046,160,reviewed,us,us
2014-04-15T22:33:09.250Z,51.918,-172.692,66,3.8,mb,,,,0.98,us,usb000plxc,2023-08-18T16:10:54.913Z,"107 km ESE of Atka, Alaska",earthquake,,6.8,0.114,20,reviewed,ak,us
